title,price,area,time,page_link
"Chỉ hơn 1 tỷ HXH Bùi Quang Là, sổ hồng riêng, hoàn công đủ, hàng hiếm.",1.85 tỷ,18m2,2023-11-03 15:00:13,https://batdongsan.vn/chi-hon-1-ty-hxh-bui-quang-la-so-hong-rieng-hoan-cong-du-hang-hiem-r282649
"Giảm 1.5Tỷ, 2MT HXH ngay ngã tư 3/2 + Cao Thắng, Q10, 4M X 10M, 3Tầng, chỉ 5Tỷ",5 tỷ,39m2,2023-11-03 15:31:34,https://batdongsan.vn/giam-15ty-2mt-hxh-ngay-nga-tu-32-cao-thang-q10-4m-x-10m-3tang-chi-5ty-r282645
"Bán nhà 1 Trệt 3 lầu. Mặt tiền đường Kha Vạn Cân Thủ Đức, giá 16,5 tỷ TL",16.5 tỷ,98m2,2023-11-03 15:35:47,https://batdongsan.vn/ban-nha-1-tret-3-lau-mat-tien-duong-kha-van-can-thu-duc-gia-165-ty-tl-r282644
"Bán Nhà HXH Đặng Văn Bi, Trường Thọ, Thủ Đức, Nhà Mới, Giá Rẻ",6.5 tỷ,87m2,2023-11-03 16:00:13,https://batdongsan.vn/ban-nha-hxh-dang-van-bi-truong-tho-thu-duc-nha-moi-gia-re-r282643
"Chính chủ kẹt tiền ngân hàng bán gấp nhà 4 tầng đường Nguyễn Lâm, P.7, Phú Nhuận",3.1 tỷ,40m2,2023-11-03 17:16:32,https://batdongsan.vn/chinh-chu-ket-tien-ngan-hang-ban-gap-nha-4-tang-duong-nguyen-lam-p7-phu-nhuan-r282636
4TY NHÀ PHỐ ĐOẠN PHÚ HỮU CÓ MẶT TIỀN ĐƯỜNG CHỐT NGAY TẶNG NỘI THẤT,4 tỷ,90m2,2023-11-03 17:19:08,https://batdongsan.vn/4ty-nha-pho-doan-phu-huu-co-mat-tien-duong-chot-ngay-tang-noi-that-r282635
"Nhà Mặt Tiền Tăng Nhơn Phú A, cho thuê KD 10 tr , 59 m2 , gần trường học",4.5 tỷ,58m2,2023-11-03 17:21:33,https://batdongsan.vn/nha-mat-tien-tang-nhon-phu-a-cho-thue-kd-10-tr-59-m2-gan-truong-hoc-r282634
"Chỉ 1 căn duy nhất mặt tiền KD 5x23m, 5 tầng Ngay Vạn Phúc City Giá 15.x tỷ",Thỏa thuận,115m2,2023-11-03 17:50:17,https://batdongsan.vn/chi-1-can-duy-nhat-mat-tien-kd-5x23m-5-tang-ngay-van-phuc-city-gia-15x-ty-r282632
"Nhà 2 tầng 100m2 , ô tô trong nhà,gần KCN cao, view hồ câu mát",5.99 tỷ,100m2,2023-11-03 18:04:03,https://batdongsan.vn/nha-2-tang-100m2-o-to-trong-nhagan-kcn-cao-view-ho-cau-mat-r282631
Gấp bán nhà gần 50m2 Âu Cơ Tân Bình chỉ 3 tỷ xx Xây mới đẹp,3.89 tỷ,46m2,2023-11-03 19:55:20,https://batdongsan.vn/gap-ban-nha-gan-50m2-au-co-tan-binh-chi-3-ty-xx-xay-moi-dep-r282626
"Bán nhà Quang Trung Phường 11 Gò Vấp, sổ A4, 4x24, 4 tầng chỉ 9.5 tỷ",9.5 tỷ,96m2,2023-11-03 20:33:19,https://batdongsan.vn/ban-nha-quang-trung-phuong-11-go-vap-so-a4-4x24-4-tang-chi-95-ty-r282625
"Gấp bán nhà đẹp Lạc Long Quân Tân Bình 32m2, 3T đẹp, chỉ 3 tỷ nhí",3.89 tỷ,32m2,2023-11-03 20:35:39,https://batdongsan.vn/gap-ban-nha-dep-lac-long-quan-tan-binh-32m2-3t-dep-chi-3-ty-nhi-r282624
Hẻm 10m – Phạm Văn Đồng giao Phan Văn Trị – 71m2 – 7.x tỷ (x mầm non),7190 tỷ,72m2,2023-11-03 20:43:37,https://batdongsan.vn/hem-10m-pham-van-dong-giao-phan-van-tri-71m2-7x-ty-x-mam-non-r282623
"Bán gấp căn hộ liền kề Aeon Mall , giá gốc CĐT , CK 10%",48 triệu,50m2,2023-11-03 22:05:39,https://batdongsan.vn/ban-gap-can-ho-lien-ke-aeon-mall-gia-goc-cdt-ck-10-r282620
"Bán Nhà Đặng Văn Bi, Trường Thọ, TĐ, Nhà Hoàn công đầy đủ, Hẻm Xe Tải",3.6 tỷ,45m2,2023-11-04 0:02:03,https://batdongsan.vn/ban-nha-dang-van-bi-truong-tho-td-nha-hoan-cong-day-du-hem-xe-tai-r282618
"Bán Nhà Đặng Văn Bi, Trường Thọ, TĐ, Nhà Hoàn công đầy đủ, Hẻm Xe Tải",3.6 tỷ,45m2,2023-11-04 0:02:03,https://batdongsan.vn/ban-nha-dang-van-bi-truong-tho-td-nha-hoan-cong-day-du-hem-xe-tai-r282617
"Nhà ẤP CHÁNH 2, TÂN XUÂN , HÓC MÔN KÈO THƠM, NGON , BỔ RẺ 2.2 Tỷ",2.2 tỷ,125m2,2023-11-04 6:56:27,https://batdongsan.vn/nha-ap-chanh-2-tan-xuan-hoc-mon-keo-thom-ngon-bo-re-22-ty-r282616
"Khu Vip Bàu Cát Tân Bình 100m2, 5 tầng, đẹp lung linh, ô tô vào nhà, giá mới 17,5 tỷ.",17.5 tỷ,100m2,2023-11-04 9:29:56,https://batdongsan.vn/khu-vip-bau-cat-tan-binh-100m2-5-tang-dep-lung-linh-o-to-vao-nha-gia-moi-175-ty-r282611
"Gấp bán nhà Trường Chinh- Tân Bình 92m2, 3 tầng, sát MT chỉ còn 8.7 tỷ.",8.7 tỷ,92m2,2023-11-04 10:05:01,https://batdongsan.vn/gap-ban-nha-truong-chinh-tan-binh-92m2-3-tang-sat-mt-chi-con-87-ty-r282604
So sánh cửa nhựa Đài Loan và cửa nhựa ABS | Ưu điểm vàgiá,Thỏa thuận,,2023-11-04 10:19:54,https://batdongsan.vn/so-sanh-cua-nhua-dai-loan-va-cua-nhua-abs-uu-diem-vagia-r282603
"CHDV ĐƯỜNG ÔTÔ 6M HOÀNG VĂN THỤ, PHƯỜNG 8, PHÚ NHUẬN, 5 TẦNG BTCT, 45M2, 6.x TỶ",6.9 tỷ,45m2,2023-11-04 10:43:19,https://batdongsan.vn/chdv-duong-oto-6m-hoang-van-thu-phuong-8-phu-nhuan-5-tang-btct-45m2-6x-ty-r282599
NHÀ 70m2 1T + 1L MẶT TIỀN ĐƯỜNG SỐ 31 P - LINH ĐÔNG -_TP THỦ ĐỨC,6.3 tỷ,70m2,2023-11-04 10:47:19,https://batdongsan.vn/nha-70m2-1t-1l-mat-tien-duong-so-31-p-linh-dong-tp-thu-duc-r282598
"BÁN NHÀ TRƯỜNG CHINH TÂN BÌNH 100M2, GIÁ 17.5 TỶ",17.5 tỷ,100m2,2023-11-04 10:49:27,https://batdongsan.vn/ban-nha-truong-chinh-tan-binh-100m2-gia-175-ty-r282597
"Bán Nhà 5 Tầng Hẻm Xe Hơi, Lạc Long Quân,Tân Bình, 45m2,7PN, Giá Chỉ Nhỉnh 6.x Tỷ",6500000000 tỷ,45m2,2023-11-04 13:58:37,https://batdongsan.vn/ban-nha-5-tang-hem-xe-hoi-lac-long-quantan-binh-45m27pn-gia-chi-nhinh-6x-ty-r282586
NHÀ 3 LẦU GẦN CHỢ TÂN HƯơNG - TÂN PHÚ - HẺM Ô TÔ - 52M2 - NHỈNH 5 TỶ,5600000 tỷ,52m2,2023-11-04 14:13:23,https://batdongsan.vn/nha-3-lau-gan-cho-tan-huong-tan-phu-hem-o-to-52m2-nhinh-5-ty-r282585
BÁN NHÀ HXH TÂN HƯƠNG - TÂN PHÚ - 74M2 - 3 TẦNG BTCT - SÁT MẶT TIỀN - CHỈ HƠN 5 TỶ,5.9 tỷ,74m2,2023-11-04 14:25:52,https://batdongsan.vn/ban-nha-hxh-tan-huong-tan-phu-74m2-3-tang-btct-sat-mat-tien-chi-hon-5-ty-r282581
"BÁN NHÀ HXH THOẠI NGỌC HẦU, TÂN PHÚ - 72M2 VUÔNG VỨC - 4 TẦNG BTCT - CHỈ NHỈNH 5 TỶ",5.4 tỷ,72m2,2023-11-04 14:37:03,https://batdongsan.vn/ban-nha-hxh-thoai-ngoc-hau-tan-phu-72m2-vuong-vuc-4-tang-btct-chi-nhinh-5-ty-r282578
"Nhà mới xây ô tô đỗ cửa, Ni Sư Huỳnh Liên gần khu Bàu Cát, 5.8 tỷ",5.8 tỷ,49m2,2023-11-04 15:17:29,https://batdongsan.vn/nha-moi-xay-o-to-do-cua-ni-su-huynh-lien-gan-khu-bau-cat-58-ty-r282575
"Nhà 1Trệt 2Lầu, MT Kinh doanh đường Tân Lập 1, Hiệp Phú , giá 15 tỷ TL",15 tỷ,99m2,2023-11-04 15:30:33,https://batdongsan.vn/nha-1tret-2lau-mt-kinh-doanh-duong-tan-lap-1-hiep-phu-gia-15-ty-tl-r282572
"Nhà 1Trệt 2Lầu, MT Kinh doanh đường Tân Lập 1, Hiệp Phú , giá 15 tỷ TL",15 tỷ,99m2,2023-11-04 15:30:33,https://batdongsan.vn/nha-1tret-2lau-mt-kinh-doanh-duong-tan-lap-1-hiep-phu-gia-15-ty-tl-r282571
"Nhà 2 tầng Dương Đình Hội , view công viên ,ô tô ngủ, giá chỉ 60 tr/ m2",4.75 tỷ,85m2,2023-11-04 15:43:51,https://batdongsan.vn/nha-2-tang-duong-dinh-hoi-view-cong-vien-o-to-ngu-gia-chi-60-tr-m2-r282569
"Chủ ngộp bank nặng hạ giá bán nhanh, nhà 2 tầng 123m2, dòng tiền cho thuê, đường 1 trục",3.5 tỷ,123m2,2023-11-04 17:06:32,https://batdongsan.vn/chu-ngop-bank-nang-ha-gia-ban-nhanh-nha-2-tang-123m2-dong-tien-cho-thue-duong-1-truc-r282562
"Nhà sát MT , MT tận 14m ,oto ngủ, dãy trọ cho thuê , chỉnh nhỉnh 5 tỷ",5.2 tỷ,112m2,2023-11-04 17:59:02,https://batdongsan.vn/nha-sat-mt-mt-tan-14m-oto-ngu-day-tro-cho-thue-chinh-nhinh-5-ty-r282560
"Nhà sát MT , MT tận 14m ,oto ngủ, dãy trọ cho thuê , chỉnh nhỉnh 5 tỷ",5.2 tỷ,112m2,2023-11-04 17:59:02,https://batdongsan.vn/nha-sat-mt-mt-tan-14m-oto-ngu-day-tro-cho-thue-chinh-nhinh-5-ty-r282559
"NHÀ BÀ ĐIỂM , HÓC MÔN ĐÁNG GIÁ ĐỂ Ở, ĐÁNG ĐỂ ĐẦU TƯ Vì Độ HIẾM CÓ",5.8 tỷ,97m2,2023-11-04 19:02:37,https://batdongsan.vn/nha-ba-diem-hoc-mon-dang-gia-de-o-dang-de-dau-tu-vi-do-hiem-co-r282555
"NHÀ BÀ ĐIỂM , HÓC MÔN CỰC THƠM, CỰC SỐC Vì Độ HIẾM CÓ NHÀ ĐẸP, GIÁ CŨNG ĐẸP",5.8 tỷ,97m2,2023-11-05 7:12:37,https://batdongsan.vn/nha-ba-diem-hoc-mon-cuc-thom-cuc-soc-vi-do-hiem-co-nha-dep-gia-cung-dep-r282542
BÁN BIỆT THỰ TÚ XƯƠNG -QUẬN 3 THANG MÁY KHU VIP QUAN CHỨC-HIẾM NHÀ BÁN-145M2-5 TẦNG-9MX15M-GIÁ CHỈ 50.XTỶ,54000000000 tỷ,145m2,2023-11-05 8:07:14,https://batdongsan.vn/ban-biet-thu-tu-xuong-quan-3-thang-may-khu-vip-quan-chuc-hiem-nha-ban-145m2-5-tang-9mx15m-gia-chi-50xty-r282541
"Nhà Chính chủ hẻm 3m Mễ Cốc, P15, Q8. Giá 3.1tỷ",3.1 tỷ,110m2,2023-11-05 9:33:27,https://batdongsan.vn/nha-chinh-chu-hem-3m-me-coc-p15-q8-gia-31ty-r282536
"Nhà 4 tầng hẻm ô tô tránh, ngã tư Tân Sơn Nhì + Gò Dầu, 5.2 tỷ",5.2 tỷ,41m2,2023-11-02 15:27:56,https://batdongsan.vn/nha-4-tang-hem-o-to-tranh-nga-tu-tan-son-nhi-go-dau-52-ty-r282526
"Trương Đức ToànBán nhà Quận 10, 10m ra Lê Hồng Phong, Nhà 3tầng, Ngang 5.5m, Giá rẻ",8 tỷ,86m2,2023-11-02 15:29:28,https://batdongsan.vn/truong-duc-toanban-nha-quan-10-10m-ra-le-hong-phong-nha-3tang-ngang-55m-gia-re-r282525
Bán nhà đẹp 2 lầu gần mặt tiền đường Bạch Vân Phường 5 Quận 5,5.45 tỷ,23m2,2023-11-02 16:04:47,https://batdongsan.vn/ban-nha-dep-2-lau-gan-mat-tien-duong-bach-van-phuong-5-quan-5-r282518
Bán CHDV 4 lầu 4x22m hẻm xe hơi đường Âu Dương Lân Phường 3 Quận 8,11.5 tỷ,88m2,2023-11-02 16:20:52,https://batdongsan.vn/ban-chdv-4-lau-4x22m-hem-xe-hoi-duong-au-duong-lan-phuong-3-quan-8-r282516
BÁN NHÀ 80m2 - MẶT TIỀN ĐƯỜNG SỐ 26 PHƯỜNG LINH ĐÔNG - THỦ ĐỨC,6 tỷ,80m2,2023-11-02 16:31:54,https://batdongsan.vn/ban-nha-80m2-mat-tien-duong-so-26-phuong-linh-dong-thu-duc-r282515
BÁN NHÀ 80m2 - MẶT TIỀN ĐƯỜNG SỐ 26 PHƯỜNG LINH ĐÔNG - THỦ ĐỨC,6 tỷ,80m2,2023-11-02 16:31:54,https://batdongsan.vn/ban-nha-80m2-mat-tien-duong-so-26-phuong-linh-dong-thu-duc-r282514
"Gấp bán nhà Lạc Long Quân Tân Bình 3 Tầng đúc, 3 PN chỉ 3 tỷ nhí",3.09 tỷ,28m2,2023-11-02 17:13:46,https://batdongsan.vn/gap-ban-nha-lac-long-quan-tan-binh-3-tang-duc-3-pn-chi-3-ty-nhi-r282511
"NHÀ HXH TÔ HIỆU, TÂN PHÚ - 4 TẦNG BTCT - 64M2 A4 - GẦN MẶT TIỀN - CHỈ NHỈNH 5 TỶ",5.5 tỷ,64m2,2023-11-02 19:52:45,https://batdongsan.vn/nha-hxh-to-hieu-tan-phu-4-tang-btct-64m2-a4-gan-mat-tien-chi-nhinh-5-ty-r282509
"Gấp bán nhà 4x11 Âu Cơ Tân Bình, dòng tiền 12tr/ tháng chỉ 3 tỷ xx",3.99 tỷ,44m2,2023-11-02 21:42:42,https://batdongsan.vn/gap-ban-nha-4x11-au-co-tan-binh-dong-tien-12tr-thang-chi-3-ty-xx-r282506
"Bán nhà sát chợ Hạnh Thông Tây QT P11 Gò Vấp 81m2, 4 tầng chỉ 7.5 tỷ",7.5 tỷ,81m2,2023-11-02 14:52:21,https://batdongsan.vn/ban-nha-sat-cho-hanh-thong-tay-qt-p11-go-vap-81m2-4-tang-chi-75-ty-r282498
"BÁN NHÀ HXH HOÀ BÌNH, TÂN PHÚ - 84M2 VUÔNG VỨC - 3 TẦNG - GẦN MẶT TIỀN - NHỈNH 5 TỶ",5.8 tỷ,84m2,2023-11-02 14:44:23,https://batdongsan.vn/ban-nha-hxh-hoa-binh-tan-phu-84m2-vuong-vuc-3-tang-gan-mat-tien-nhinh-5-ty-r282496
"Giá 5,65 tỷ có 2 căn nhà 191 m². Ngay làng Đại học, P. Linh Xuân",5.65 tỷ,191m2,2023-11-01 15:11:33,https://batdongsan.vn/gia-565-ty-co-2-can-nha-191-m-ngay-lang-dai-hoc-p-linh-xuan-r282493
"BÁN NHÀ MẶT TIỀN NGUYỄN CỬU ĐÀM - TÂN PHÚ 83M2, GIÁ 14.5 TỶ",14.5 tỷ,83m2,2023-11-01 15:19:10,https://batdongsan.vn/ban-nha-mat-tien-nguyen-cuu-dam-tan-phu-83m2-gia-145-ty-r282491
"MẶT TIỀN đường Cống Lở, 120m2, 3 tầng, KINH DOANH đông",12.4 tỷ,120m2,2023-11-01 15:44:30,https://batdongsan.vn/mat-tien-duong-cong-lo-120m2-3-tang-kinh-doanh-dong-r282490
"Nhà 3 tầng Nguyễn Thị Định ,5 PN , mới keng, oto tận nơi, cho thuê CHDV",6.8 tỷ,96m2,2023-11-01 15:51:29,https://batdongsan.vn/nha-3-tang-nguyen-thi-dinh-5-pn-moi-keng-oto-tan-noi-cho-thue-chdv-r282488
"Bán đất Sông Giồng, Q2, Đường số 1, an ninh, dân trí cao, 7x19m, 19 tỷ",19 tỷ,132m2,2023-11-01 16:29:35,https://batdongsan.vn/ban-dat-song-giong-q2-duong-so-1-an-ninh-dan-tri-cao-7x19m-19-ty-r282481
Elysian thiết kế biophilic mang cả khu vườn XANH vào ngôi nhà bạn,4.66 tỷ,88m2,2023-11-01 17:01:35,https://batdongsan.vn/elysian-thiet-ke-biophilic-mang-ca-khu-vuon-xanh-vao-ngoi-nha-ban-r282477
"bán 7 lô đất liền kề full thổ cư - sổ hồng riêng ở huyện Củ Chi, Tp.HCM,",1.45 tỷ,200m2,2023-11-01 17:34:18,https://batdongsan.vn/ban-7-lo-dat-lien-ke-full-tho-cu-so-hong-rieng-o-huyen-cu-chi-tphcm-r282471
"????????CHÍNH CHỦ BÁN GẤP NHÀ ĐẸP đường Nguyễn Đình Khơi, P.4, Tân Bình????????",3.9 tỷ,23m2,2023-11-01 17:38:56,https://batdongsan.vn/chinh-chu-ban-gap-nha-dep-duong-nguyen-dinh-khoi-p4-tan-binh-r282470
"Nhà Thạnh Mỹ Lợi 5 tầng , oto , ngang 5m , khu nhà cao tầng, TT hành chính TP. Thủ Đức",7.5 tỷ,75m2,2023-11-01 17:44:39,https://batdongsan.vn/nha-thanh-my-loi-5-tang-oto-ngang-5m-khu-nha-cao-tang-tt-hanh-chinh-tp-thu-duc-r282469
"Bán nhà ngay chợ Hạnh Thông Tây QT P11 Gò Vấp 96m2, 4 tầng chỉ 10 tỷ",10 tỷ,96m2,2023-11-01 19:58:04,https://batdongsan.vn/ban-nha-ngay-cho-hanh-thong-tay-qt-p11-go-vap-96m2-4-tang-chi-10-ty-r282465
"Bán nhà Gò Vấp, vị trí kinh doanh QT Phường 11, 96m2, 3 tầng chỉ 10 tỷ",10 tỷ,96m2,2023-11-02 8:19:34,https://batdongsan.vn/ban-nha-go-vap-vi-tri-kinh-doanh-qt-phuong-11-96m2-3-tang-chi-10-ty-r282461
"BÁN NHÀ TRƯỜNG CHINH TÂN BÌNH 40M2, GIÁ 9.1 TỶ",9.1 tỷ,40m2,2023-11-02 8:20:10,https://batdongsan.vn/ban-nha-truong-chinh-tan-binh-40m2-gia-91-ty-r282460
"ĐƯỜNG ÔTÔ 6M PHAN ĐĂNG LƯU, PHƯỜNG 3, PHÚ NHUẬN, 5 TẦNG BTCT, 40M2, 7.x TỶ",7.3 tỷ,40m2,2023-11-02 9:00:39,https://batdongsan.vn/duong-oto-6m-phan-dang-luu-phuong-3-phu-nhuan-5-tang-btct-40m2-7x-ty-r282456
"CẦN BÁN GẤP NHÀ ĐỒNG ĐEN - P.14, QUẬN TÂN BÌNH 33M2 , GIÁ 5.25 TỶ ( ĐÃ BÁN )",5.25 tỷ,33m2,2023-11-02 9:42:47,https://batdongsan.vn/can-ban-gap-nha-dong-den-p14-quan-tan-binh-33m2-gia-525-ty-da-ban-r282449
"Nhà mặt tiền đỉnh kinh doanh Nguyễn Cửu Đàm 83m2, 4 tầng, ngang 4.5m – chỉ 14.5 tỷ.",14.5 tỷ,83m2,2023-11-02 10:10:26,https://batdongsan.vn/nha-mat-tien-dinh-kinh-doanh-nguyen-cuu-dam-83m2-4-tang-ngang-45m-chi-145-ty-r282446
"Nhà 5 tầng đẹp mê ly Trường Chinh 40m2, 5 tầng, ô tô vào nhà chỉ còn 9.1 tỷ.",9.1 tỷ,40m2,2023-11-02 11:04:55,https://batdongsan.vn/nha-5-tang-dep-me-ly-truong-chinh-40m2-5-tang-o-to-vao-nha-chi-con-91-ty-r282442
"Bán đất đẹp đường số 52, Khu Văn MInh, 5.8x18m, 15.6 tỷ, ĐÔNG NAM, tốt nhất khu vực",15.6 tỷ,104m2,2023-11-02 14:14:52,https://batdongsan.vn/ban-dat-dep-duong-so-52-khu-van-minh-58x18m-156-ty-dong-nam-tot-nhat-khu-vuc-r282428
"[CHÍNH CHỦ] CẦN BÁN ĐẤT NỀN 2MT, SẲN THỔ CƯ, DT1200M2, DI CHUYỂN 2 PHÚT RA ĐƯỜNG LIÊN PHƯỜNG",33 tỷ,"1,188m2",2023-11-02 14:36:14,https://batdongsan.vn/chinh-chu-can-ban-dat-nen-2mt-san-tho-cu-dt1200m2-di-chuyen-2-phut-ra-duong-lien-phuong-r282423
"BÁN NHÀ MTKD NGAY CHỢ CÂY KEO, TÂN PHÚ, 68M2, 2 TẦNG",8500000 tỷ,68m2,2023-11-01 14:32:57,https://batdongsan.vn/ban-nha-mtkd-ngay-cho-cay-keo-tan-phu-68m2-2-tang-r282422
"CẦN BÁN GẤP NHÀ 2 TẦNG, 50m2, dt5X10, đ.TÊN LỬA, BTĐB, Q.BÌNH TÂN GIÁ 4.15TỶ",4.15 tỷ,50m2,2023-11-01 14:32:32,https://batdongsan.vn/can-ban-gap-nha-2-tang-50m2-dt5x10-dten-lua-btdb-qbinh-tan-gia-415ty-r282421
Gấp bán nhà gần HXH 60m2 Phạm Văn Hai Tân Bình có 5 tỷ xíu,5.19 tỷ,56m2,2023-11-01 14:32:51,https://batdongsan.vn/gap-ban-nha-gan-hxh-60m2-pham-van-hai-tan-binh-co-5-ty-xiu-r282420
"NHÀ HXH TRUNG TÂM TÂN PHÚ, 4 TẦNG BTCT - GẦN 90M2 - GẦN ĐƯỜNG - NHỈNH 5 TỶ.",5.9 tỷ,88m2,2023-11-01 9:56:59,https://batdongsan.vn/nha-hxh-trung-tam-tan-phu-4-tang-btct-gan-90m2-gan-duong-nhinh-5-ty-r282416
CẤN BÁN BIỆT THỰ - SIÊU PHẨM LINH TÂY. 178M2 - KHÔNG QUY HOẠCH - LỘ GIỚI 7ty,7 tỷ,178m2,2023-11-01 10:03:20,https://batdongsan.vn/can-ban-biet-thu-sieu-pham-linh-tay-178m2-khong-quy-hoach-lo-gioi-7ty-r282415
"BÁN NHÀ LẠC LONG QUÂN TÂN BÌNH 71M2 , GIÁ 11 TỶ",11 tỷ,71m2,2023-11-01 10:03:33,https://batdongsan.vn/ban-nha-lac-long-quan-tan-binh-71m2-gia-11-ty-r282414
"Bán Nhà 1 Hầm 4 tầng. KĐT Vạn Phúc, Hiệp Bình Phước, 102,5 m².giá 14,8 tỷ",14.8 tỷ,103m2,2023-11-01 10:13:00,https://batdongsan.vn/ban-nha-1-ham-4-tang-kdt-van-phuc-hiep-binh-phuoc-1025-mgia-148-ty-r282413
"Bán lỗ sâu 200tr Đất Nền Thổ Cư Chính Chủ Vị Trí Đẹp Thuận Tiện Tl 15 , Phú Hòa Đông, H Củ Chi",750 triệu,96m2,2023-11-01 10:33:15,https://batdongsan.vn/ban-lo-sau-200tr-dat-nen-tho-cu-chinh-chu-vi-tri-dep-thuan-tien-tl-15-phu-hoa-dong-h-cu-chi-r282410
Gấp bán nhà 5x12 Âu Cơ Quận 11 Thông Bình Thới chỉ 5 tỷ xíu,5.59 tỷ,60m2,2023-11-01 10:34:07,https://batdongsan.vn/gap-ban-nha-5x12-au-co-quan-11-thong-binh-thoi-chi-5-ty-xiu-r282409
"Chính chủ bán gấp nhà mặt tiền Q5,14.5ty,có thương lượng",14.5 tỷ,57m2,2023-11-01 10:37:11,https://batdongsan.vn/chinh-chu-ban-gap-nha-mat-tien-q5145tyco-thuong-luong-r282408
"Bán Nhà Lê Văn Sỹ, HXH, 4x8,5m, nhà 2 tầng mới đẹp, 4.x Tỷ",4.3 tỷ,33m2,2023-11-01 10:49:19,https://batdongsan.vn/ban-nha-le-van-sy-hxh-4x85m-nha-2-tang-moi-dep-4x-ty-r282404
Bán nhà phố hẻm 1/ đường Phạm Thế Hiển quận 8,2.8 tỷ,24m2,2023-11-01 10:50:08,https://batdongsan.vn/ban-nha-pho-hem-1-duong-pham-the-hien-quan-8-r282403
"Bán CC mặt tiền Nguyễn Thị Nghĩa, quận 1",2200000000 tỷ,32m2,2023-11-01 11:00:52,https://batdongsan.vn/ban-cc-mat-tien-nguyen-thi-nghia-quan-1-r282400
"HXH 7 CHỖ NGỦ TRONG NHÀ, 56M2, 2 TỶ 88, CVPM Quang Trung",2.88 tỷ,56m2,2023-11-01 11:05:31,https://batdongsan.vn/hxh-7-ch-ngu-trong-nha-56m2-2-ty-88-cvpm-quang-trung-r282399
"SÁT ĐƯỜNG ÔTÔ 8M TRUNG TÂM PHƯỜNG 26, BÌNH THẠNH, 5 TẦNG BTCT, 60M2, 5.x TỶ",5.9 tỷ,60m2,2023-11-01 11:17:01,https://batdongsan.vn/sat-duong-oto-8m-trung-tam-phuong-26-binh-thanh-5-tang-btct-60m2-5x-ty-r282397
"Bán căn hộ chung cư Phúc Yên, sổ hồng vĩnh viễn",2.9 tỷ,91m2,2023-11-01 12:05:37,https://batdongsan.vn/ban-can-ho-chung-cu-phuc-yen-so-hong-vinh-vien-r282391
[HOT] Chỉ 200 triệu (5%) - Sở hữu ngay căn hộ 2PN mặt tiền Nguyễn Văn Linh cách PMH chỉ 10 phút di chuyển,4.08 tỷ,85m2,2023-11-01 12:19:04,https://batdongsan.vn/hot-chi-200-trieu-5-so-huu-ngay-can-ho-2pn-mat-tien-nguyen-van-linh-cach-pmh-chi-10-phut-di-chuyen-r282390
BÁN NHÀ GÒ DẦU 4×12M - HẺM XE TẢI 6M - DÒNG TIỀN 10 TRIỆU - TRUNG TÂM TÂN PHÚ - 4 TỶ,4000000000 tỷ,48m2,2023-11-01 12:32:01,https://batdongsan.vn/ban-nha-go-dau-412m-hem-xe-tai-6m-dong-tien-10-trieu-trung-tam-tan-phu-4-ty-r282389
Bán đất đường 500 xã phạm văn cội củ chi,2700000 tỷ,385m2,2023-11-01 12:38:29,https://batdongsan.vn/ban-dat-duong-500-xa-pham-van-coi-cu-chi-r282388
"Nhà 2 MT gần Nguyễn Thị Định, 60m2 ,3 tầng , gần trường học khu dân trí , ô tô",6.9 tỷ,60m2,2023-11-01 13:17:40,https://batdongsan.vn/nha-2-mt-gan-nguyen-thi-dinh-60m2-3-tang-gan-truong-hoc-khu-dan-tri-o-to-r282384
"Bán Nhà! HOÀNG HOA THÁM, 38M2,4 TẦNG, NGANG 8M, GẦN HXH, 5,5 Tỷ",5.5 tỷ,38m2,2023-10-31 14:30:01,https://batdongsan.vn/ban-nha-hoang-hoa-tham-38m24-tang-ngang-8m-gan-hxh-55-ty-r282376
"Hxh 2 lầu 5x10 Thích Quảng Đức P4 Phú Nhuận 6,9 tỷ",6.9 tỷ,50m2,2023-10-31 14:32:43,https://batdongsan.vn/hxh-2-lau-5x10-thich-quang-duc-p4-phu-nhuan-69-ty-r282373
"Nhà mới 3 tầng ô tô đỗ cửa, cạnh Mobil T Nguyễn Sơn, 4.2 tỷ",4.2 tỷ,44m2,2023-10-31 14:37:03,https://batdongsan.vn/nha-moi-3-tang-o-to-do-cua-canh-mobil-t-nguyen-son-42-ty-r282372
"Cần bán gấp nhà cấp 4, hẻm xe hơi 7 chổ, 4x14 56m2 sổ hồng hoàn công, giá chỉ 4 tỷ 650 thương lượng",4650 tỷ,56m2,2023-10-31 15:09:13,https://batdongsan.vn/can-ban-gap-nha-cap-4-hem-xe-hoi-7-cho-4x14-56m2-so-hong-hoan-cong-gia-chi-4-ty-650-thuong-luong-r282367
Tìm đâu ra căn thứ 2 Nhà 2 tầng siêu rẻ chợ Thủ Đức-dt 4.9x13m,3800000 tỷ,65m2,2023-10-31 15:52:49,https://batdongsan.vn/tim-dau-ra-can-thu-2-nha-2-tang-sieu-re-cho-thu-duc-dt-49x13m-r282361
"Kẹt tiền cần bán gấp Phan Văn Trị, Bình Thạnh hẻm xe tải 9.5ty, dân trí",9.5 tỷ,48m2,2023-10-31 15:54:21,https://batdongsan.vn/ket-tien-can-ban-gap-phan-van-tri-binh-thanh-hem-xe-tai-95ty-dan-tri-r282360
